rank,position,replay_id,user_id,user_name,replay_time_ms,replay_time_s,score,validated,replay_respawns,track_at,replay_at
232,339,10394253,10394249,rngeekerd,24080,24.080,10595,True,0,2008-04-11T21:27:57,2023-04-09T00:51:40.14
233,341,11209366,9946216,DeadShadow,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-03-02T21:49:19.777
234,342,11236234,11235329,Fraghonk,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-03-10T17:22:18.283
235,343,11250999,11248484,TomZ,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-03-17T09:50:52.907
236,344,11514618,4620087,»Prow,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-06-01T17:41:03.553
237,345,11876030,7466657,rogurgo,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-09-09T21:19:40.85
238,346,11987121,11500208,rafasandy,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-10-08T01:22:03.313
239,347,12168332,9804261,iam.CRT,24080,24.080,10595,True,0,2008-04-11T21:27:57,2024-12-12T16:12:43.523
240,348,12367501,10783274,muzr77,24080,24.080,10595,True,0,2008-04-11T21:27:57,2025-02-23T18:54:04.353
241,349,12410934,7694982,Watson,24080,24.080,10595,True,0,2008-04-11T21:27:57,2025-03-14T21:02:11.873
242,350,12492927,5791243,akalord,24080,24.080,10595,True,0,2008-04-11T21:27:57,2025-04-08T21:02:39.5
243,351,12585701,12266001,KoveMorty,24080,24.080,10595,True,0,2008-04-11T21:27:57,2025-05-07T15:07:37.46
244,352,12636235,10805546,onezart,24080,24.080,10595,True,0,2008-04-11T21:27:57,2025-05-29T11:02:59.78
245,353,13125518,12041782,A01.poltergeist19,24080,24.080,10595,True,0,2008-04-11T21:27:57,2026-01-19T19:47:46.377
246,354,13155545,6963743,Willigamer,24080,24.080,10595,True,0,2008-04-11T21:27:57,2026-02-07T17:03:35.16
247,355,13322935,10192557,Ruhtr4,24080,24.080,10595,True,0,2008-04-11T21:27:57,2026-04-23T21:29:52.823
248,356,13351501,13072624,Juggledave,24080,24.080,10595,True,0,2008-04-11T21:27:57,2026-05-05T23:23:54.043
249,360,8904366,8879558,MetallEsel077,24090,24.090,9256,True,0,2008-04-11T21:27:57,2021-07-09T19:14:56
250,366,9291543,8430110,SamTheFearless,24090,24.090,9256,True,0,2008-04-11T21:27:57,2021-12-05T15:13:18
251,369,9408008,9408001,VJsong02,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-03-11T01:19:36.7
252,371,9427962,9034991,crt,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-03-21T18:34:37
253,373,9556828,2234690,Weregoose,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-05-07T06:50:34.517
254,374,9602864,9019455,A2woAvil,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-05-28T15:48:12.047
255,375,9641963,9560089,Nutellathunder,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-06-13T12:50:18.55
256,377,9667451,8159143,Asgaroth Wrynn,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-06-30T00:59:30.807
257,378,9748320,6442112,BoBoBompi,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-08-05T15:02:28.78
258,379,9801888,9789920,MasterLane,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-09-08T15:45:05.37
259,381,10028535,10028531,noah7575,24090,24.090,9256,True,0,2008-04-11T21:27:57,2022-12-20T00:08:04.217
260,382,10107895,10107802,omi,24090,24.090,9256,True,0,2008-04-11T21:27:57,2023-02-02T23:52:41.18
261,389,11217413,9589593,Th0man,24090,24.090,9256,True,0,2008-04-11T21:27:57,2024-03-04T15:01:49.04
262,390,11289140,3581650,Effect.,24090,24.090,9256,True,0,2008-04-11T21:27:57,2024-03-30T11:51:56.177
263,391,11637873,9079257,Jagan,24090,24.090,9256,True,0,2008-04-11T21:27:57,2024-07-13T20:49:18.033
264,392,11721298,6807229,NSC.William,24090,24.090,9256,True,0,2008-04-11T21:27:57,2024-08-04T19:22:42.153
265,393,11821003,11206912,Di_Gamer_Di,24090,24.090,9256,True,0,2008-04-11T21:27:57,2024-08-22T17:09:19.467
266,394,12008006,11901675,Skarbels00,24090,24.090,9256,True,0,2008-04-11T21:27:57,2024-10-16T09:02:07.287
267,395,12250237,12142902,schleoi,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-01-08T21:38:08.097
268,396,12269674,10010689,Torinio,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-01-16T22:16:54.46
269,397,12284139,9589515,Oblivion86,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-01-23T23:38:29.687
270,399,12487808,7198893,NaruTM,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-04-06T14:11:02.887
271,400,12816021,10863150,Angular,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-08-30T20:57:30.77
272,401,12831980,12831887,hgrx,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-09-07T17:34:55.55
273,402,12869340,9263442,adrian10032003,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-09-24T22:45:41.153
274,403,12878641,12875338,Nagatomo_3510,24090,24.090,9256,True,0,2008-04-11T21:27:57,2025-09-29T10:05:25.643
275,404,13249350,8897226,mineene,24090,24.090,9256,True,0,2008-04-11T21:27:57,2026-03-16T14:34:56.737
276,405,13306321,13306314,cypress,24090,24.090,9256,True,0,2008-04-11T21:27:57,2026-04-16T06:11:12.307
277,410,9036565,8965517,xdapostol,24100,24.100,7947,True,0,2008-04-11T21:27:57,2021-08-31T13:24:29
278,414,9298561,8892989,DAN_TM,24100,24.100,7947,True,0,2008-04-11T21:27:57,2021-12-08T19:00:14
279,423,9629443,9532198,BouncyMaster,24100,24.100,7947,True,0,2008-04-11T21:27:57,2022-06-05T16:35:54.817
280,426,9873418,9828783,Sgt_Brownie,24100,24.100,7947,True,0,2008-04-11T21:27:57,2022-10-08T01:28:50.133
281,427,9882806,9879587,DeathsPhaze,24100,24.100,7947,True,0,2008-04-11T21:27:57,2022-10-13T22:57:59.71
282,428,9937833,9937776,nivica,24100,24.100,7947,True,0,2008-04-11T21:27:57,2022-11-09T01:32:03.903
283,432,10269311,8330718,Error 404,24100,24.100,7947,True,0,2008-04-11T21:27:57,2023-03-10T07:55:53.897
284,436,10963028,9424914,astrak0re,24100,24.100,7947,True,0,2008-04-11T21:27:57,2023-11-08T17:06:08.437
285,437,11231903,10107844,AlmightyLazer,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-03-08T22:25:03.273
286,438,11237523,11233754,Spherical,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-03-12T00:20:55.497
287,439,11246217,11234397,mx1r83,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-03-16T04:21:38.387
288,440,11682765,10335817,Apokkalyps,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-07-25T09:26:42.397
289,441,11788437,10494715,oGJuissi,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-08-19T14:12:02.65
290,442,11902787,6557424,rohodez,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-09-17T13:38:04.757
291,443,12018653,10075877,Ekarshi,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-10-21T16:26:43.413
292,444,12067582,9257564,Repsaj,24100,24.100,7947,True,0,2008-04-11T21:27:57,2024-11-03T22:45:15.307
293,445,12393472,4990281,ArkesTM,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-03-07T08:19:30.19
294,446,12430385,9701849,BonoTM,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-03-19T22:32:14.153
295,447,12455916,12266269,Theawesometurtl,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-03-29T00:10:00.53
296,448,12592480,10467497,jantronix,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-05-10T07:01:53.02
297,449,12687687,10888684,MotorsportFan45,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-06-25T12:40:46.8
298,450,12791155,12455234,squenow,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-08-16T19:21:53.637
299,451,12791993,8909861,;cross,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-08-16T22:14:53.41
300,452,13065116,11525511,MidnightEuphoria,24100,24.100,7947,True,0,2008-04-11T21:27:57,2025-12-21T01:28:52.617
301,453,13255157,13082729,Jok,24100,24.100,7947,True,0,2008-04-11T21:27:57,2026-03-19T11:20:25.28
302,454,13259598,8029307,Omnia,24100,24.100,7947,True,0,2008-04-11T21:27:57,2026-03-20T22:11:21.157
303,455,13315913,13244439,puzelPL,24100,24.100,7947,True,0,2008-04-11T21:27:57,2026-04-21T15:28:34.397
304,458,8884791,8883148,orest97,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-07-04T11:41:33
305,460,8913567,8910605,Fletch,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-07-11T23:31:04
306,461,8943350,6538458,penete1,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-07-23T02:35:22
307,462,8967182,8959291,stev-dk,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-08-03T12:26:12
308,464,9109473,9102331,Dante55,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-09-27T18:30:43
309,465,9132471,6941771,supameen,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-10-06T19:47:08
310,467,9236221,9172431,Txalupatxiki,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-11-12T23:54:16
311,468,9264511,6944094,CyaanGhoost,24110,24.110,6877,True,0,2008-04-11T21:27:57,2021-11-23T21:54:09
312,470,9369446,5007079,elgster,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-02-26T20:13:21.227
313,474,9478532,9478530,bepis_,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-04-08T18:55:42.28
314,476,9566250,9316613,Sh!g,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-05-12T16:52:51.033
315,477,9580639,9005636,preeim,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-05-20T16:10:53.123
316,478,9667522,7180430,Wikipave,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-06-30T01:06:16.533
317,479,9748618,9748535,Antinacista,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-08-05T19:49:20.377
318,483,9948875,8728768,JensundLars,24110,24.110,6877,True,0,2008-04-11T21:27:57,2022-11-13T11:41:13.927
319,485,10266269,9296433,RacePhilip,24110,24.110,6877,True,0,2008-04-11T21:27:57,2023-03-09T20:10:54.84
320,486,10774445,9570922,Vacuna.,24110,24.110,6877,True,0,2008-04-11T21:27:57,2023-08-25T10:04:17.797
321,487,11168790,11168636,Firetonix,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-02-16T20:10:56.337
322,488,11192500,8807318,meable,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-02-24T13:35:01.027
323,489,11255379,11253850,qflame,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-03-20T15:10:25.713
324,490,11271695,11265169,IcarusLaplace,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-03-26T04:51:00.58
325,491,11274698,11252940,dvereb,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-03-28T02:24:56.33
326,492,11308543,10939298,bennyp05,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-04-05T17:10:12.66
327,494,11456824,11455173,EisFanTM,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-05-19T09:36:50.333
328,495,11520984,9658380,sala_aani,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-06-05T08:17:19.667
329,496,11596643,10107742,Rijaja,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-06-30T10:28:57.323
330,497,11932591,7011588,desxd,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-09-25T15:39:14.437
331,498,12159081,11413168,ZoiterProcess,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-12-09T02:02:53.657
332,499,12162464,9409842,JustGDS,24110,24.110,6877,True,0,2008-04-11T21:27:57,2024-12-10T08:55:00.303
333,500,12318090,9609646,Havetch,24110,24.110,6877,True,0,2008-04-11T21:27:57,2025-02-02T10:27:47.973
334,501,12495160,12495106,kijetesantakalu,24110,24.110,6877,True,0,2008-04-11T21:27:57,2025-04-09T22:11:07.14
335,502,12879131,9294054,JailMan,24110,24.110,6877,True,0,2008-04-11T21:27:57,2025-09-29T18:29:38.337
336,503,12884747,11507430,henrikkul2,24110,24.110,6877,True,0,2008-04-11T21:27:57,2025-10-03T14:49:03.16
337,504,12910044,11356554,Savikas,24110,24.110,6877,True,0,2008-04-11T21:27:57,2025-10-16T18:48:23.73
338,505,13109468,13104815,Horizon_,24110,24.110,6877,True,0,2008-04-11T21:27:57,2026-01-12T14:38:45.883
339,506,13121327,9074719,druck3r,24110,24.110,6877,True,0,2008-04-11T21:27:57,2026-01-16T11:44:28.747
340,507,13122221,11296465,ebe_ebe,24110,24.110,6877,True,0,2008-04-11T21:27:57,2026-01-17T07:38:12.397
341,508,13320914,13315710,ainaosku,24110,24.110,6877,True,0,2008-04-11T21:27:57,2026-04-22T19:12:53.96
342,514,9401527,8530754,MegaSephiroth47,24120,24.120,5979,True,0,2008-04-11T21:27:57,2022-03-08T00:59:59.097
343,519,10200238,10102789,Fazzyhä,24120,24.120,5979,True,0,2008-04-11T21:27:57,2023-02-16T21:51:30.33
344,522,11137979,11074068,Lucky-TM,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-02-07T20:47:55.297
345,523,11168205,11167874,Divied99,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-02-16T10:26:30.38
346,524,11295630,8974112,Pandoushka,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-04-01T20:26:48.64
347,525,11299543,11295849,GentleMann,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-04-03T01:46:07.08
348,526,11416040,10869183,sideswapper,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-05-13T15:00:29.437
349,528,11852524,11211849,Benndude,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-09-05T09:01:47.35
350,529,12108582,11114880,Potaded,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-11-16T13:49:43.21
351,530,12152799,9786945,xyphr,24120,24.120,5979,True,0,2008-04-11T21:27:57,2024-12-05T22:01:20.453
352,531,12290061,11856723,revvitt,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-01-25T07:53:20.987
353,532,12327281,9829677,MarksBanger,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-02-04T21:58:52.507
354,533,12583911,12443487,ringmaster,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-05-06T03:57:16.167
355,535,12680397,9182879,Lex31313,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-06-20T02:19:53.033
356,536,12833221,11251835,ThreeWheel79851,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-09-08T19:03:52.997
357,537,12856214,12721635,P_T_80,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-09-21T01:54:24.757
358,538,12862719,12500688,Hyperblaze,24120,24.120,5979,True,0,2008-04-11T21:27:57,2025-09-22T04:36:59.64
359,539,13109503,12646434,pietagorh,24120,24.120,5979,True,0,2008-04-11T21:27:57,2026-01-12T15:08:45.14
360,540,13124769,8550863,MxCrab,24120,24.120,5979,True,0,2008-04-11T21:27:57,2026-01-19T11:53:43.097
361,541,13319271,7564314,Hoboki,24120,24.120,5979,True,0,2008-04-11T21:27:57,2026-04-21T23:14:21.35
362,542,13323769,11245050,mudo1982,24120,24.120,5979,True,0,2008-04-11T21:27:57,2026-04-24T19:56:42.08
363,547,8893163,1825747,nod32,24130,24.130,5382,True,0,2008-04-11T21:27:57,2021-07-05T16:01:21
364,551,9067990,8905851,Korbi,24130,24.130,5382,True,0,2008-04-11T21:27:57,2021-09-12T12:11:35
365,552,9156987,7382364,Funnyoscar,24130,24.130,5382,True,0,2008-04-11T21:27:57,2021-10-16T10:01:35
366,553,9207599,5499580,schnulli1997,24130,24.130,5382,True,0,2008-04-11T21:27:57,2021-11-05T13:47:38
367,555,9307503,8983526,ohpolary,24130,24.130,5382,True,0,2008-04-11T21:27:57,2021-12-14T13:18:19
368,556,9307802,8690778,hermanneketje,24130,24.130,5382,True,0,2008-04-11T21:27:57,2021-12-14T18:22:17
369,559,9410562,8814037,MrsConsuela,24130,24.130,5382,True,0,2008-04-11T21:27:57,2022-03-13T01:17:02.603
370,562,9658766,9657417,stunrays,24130,24.130,5382,True,0,2008-04-11T21:27:57,2022-06-23T19:19:03.453
371,563,9669515,8598468,itaMto,24130,24.130,5382,True,0,2008-04-11T21:27:57,2022-07-01T12:54:42.287
372,567,10118180,8418860,Vampir^w^,24130,24.130,5382,True,0,2008-04-11T21:27:57,2023-02-04T15:16:14.267
373,568,10290625,9287253,Immortal,24130,24.130,5382,True,0,2008-04-11T21:27:57,2023-03-12T17:06:08.963
374,569,10293776,6176935,cab'Shark.,24130,24.130,5382,True,0,2008-04-11T21:27:57,2023-03-13T20:24:33.503
375,572,10544784,8502704,vidbat,24130,24.130,5382,True,0,2008-04-11T21:27:57,2023-06-10T18:22:13.193
376,573,10820595,8097427,Ciekma,24130,24.130,5382,True,0,2008-04-11T21:27:57,2023-09-14T09:09:02.2
377,574,10892677,9089576,cheatoskar,24130,24.130,5382,True,0,2008-04-11T21:27:57,2023-10-13T20:28:03.787
378,575,12164516,10420785,therareocelot,24130,24.130,5382,True,0,2008-04-11T21:27:57,2024-12-10T20:35:08.477
379,576,12283392,9024185,faccioschifo,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-01-23T18:26:50.71
380,577,12362480,11192245,square253,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-02-20T12:34:12.433
381,578,12431119,12386867,benouille17,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-03-20T16:20:14.623
382,579,12517446,12517112,ScarScar,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-04-17T15:26:35.65
383,580,12556693,9296231,xeractyll,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-04-26T21:59:02.113
384,581,12814966,9996019,Stiruz,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-08-30T01:15:14.517
385,582,12974909,12947153,adamapfel,24130,24.130,5382,True,0,2008-04-11T21:27:57,2025-11-12T22:20:37.517
386,584,13130928,13007036,BusGoesRound,24130,24.130,5382,True,0,2008-04-11T21:27:57,2026-01-22T02:42:44.933
387,585,13254656,12970798,sqwee,24130,24.130,5382,True,0,2008-04-11T21:27:57,2026-03-18T20:11:04.76
388,588,8897733,8897331,PStona,24140,24.140,4787,True,0,2008-04-11T21:27:57,2021-07-07T15:30:44
389,589,8912947,8804193,yankee027,24140,24.140,4787,True,0,2008-04-11T21:27:57,2021-07-11T17:21:38
390,596,9338968,8524902,mattia,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-02-24T10:02:38.383
391,599,9479898,8601783,YesNo,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-04-09T08:38:28.093
392,601,9541047,9513771,ClassicsWRs,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-04-29T21:57:24.673
393,604,9682574,9682536,lexipink,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-07-09T01:43:48.873
394,608,9786237,5204909,apX. Alex,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-08-30T08:00:35.78
395,610,9933004,9919578,darknetz,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-11-06T05:50:19.157
396,611,9940606,8486512,Dayyum,24140,24.140,4787,True,0,2008-04-11T21:27:57,2022-11-10T13:28:09.507
397,615,10493492,9086665,kristian55,24140,24.140,4787,True,0,2008-04-11T21:27:57,2023-05-20T08:54:01.88
398,618,11154596,11151162,_Ticasali_,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-02-11T08:05:16.097
399,619,11191695,8180894,Kubous07,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-02-23T22:10:00.817
400,620,11299782,6575882,bobgmbh,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-04-03T11:25:17.263
401,621,11386663,11385988,BoltDaPotato,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-05-02T14:13:53.13
402,622,11507121,11503994,Wizardry,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-05-31T15:49:30.197
403,623,11524584,11524408,scobal,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-06-07T01:02:05.167
404,625,11840599,10423750,MarcinatorTM,24140,24.140,4787,True,0,2008-04-11T21:27:57,2024-09-01T14:42:51.98
405,626,12266532,9676959,duelerkeonA,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-01-15T11:56:23.57
406,627,12491112,8153110,Thoz,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-04-07T22:55:44.903
407,628,12491886,11496781,bleednotach,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-04-08T17:51:41.65
408,629,12604500,10856303,Wrh_Yuki,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-05-15T23:05:24.98
409,630,12750445,12750443,cardboardronan,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-07-31T23:00:54.027
410,631,12771051,10454341,FWO.KM Katsuko,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-08-10T01:43:37.843
411,632,13026230,12838728,Shrimpy 112,24140,24.140,4787,True,0,2008-04-11T21:27:57,2025-12-04T21:53:36.84
412,633,8931580,8214008,terminator681,24150,24.150,4244,True,0,2008-04-11T21:27:57,2021-07-17T19:53:50
413,635,8979032,8877741,Rudinno,24150,24.150,4244,True,0,2008-04-11T21:27:57,2021-08-08T07:18:43
414,637,9011004,8958776,sebarooo,24150,24.150,4244,True,0,2008-04-11T21:27:57,2021-08-22T08:26:27
415,642,9483917,9461913,destroyer794,24150,24.150,4244,True,0,2008-04-11T21:27:57,2022-04-10T09:54:16.963
416,646,9607109,9604215,Deathlurker,24150,24.150,4244,True,0,2008-04-11T21:27:57,2022-05-30T06:35:58.467
417,647,9682447,8894309,DOKA7,24150,24.150,4244,True,0,2008-04-11T21:27:57,2022-07-08T21:13:44.43
418,648,9696592,9657332,layer7,24150,24.150,4244,True,0,2008-04-11T21:27:57,2022-07-18T22:21:00.08
419,649,9697289,9696732,kirbzcitkatz,24150,24.150,4244,True,0,2008-04-11T21:27:57,2022-07-19T15:30:43.51
420,652,10100893,9009389,Cataclysm,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-01-28T20:02:07.577
421,654,10487672,10487670,Tobias2g,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-05-18T10:02:57.007
422,656,10852727,9473902,Skrosps,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-09-24T12:13:19.953
423,657,10861031,10840354,Sleeplup,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-09-28T20:42:08.747
424,658,10906798,10812612,Cayeden,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-10-19T20:50:22.463
425,659,10933397,8621321,callofwa,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-10-27T21:08:36.247
426,660,10935738,9556822,zephyrix818,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-10-29T09:58:30.55
427,661,11029149,11027657,geoprancer,24150,24.150,4244,True,0,2008-04-11T21:27:57,2023-12-09T15:08:42.717
428,662,11222562,9513399,microwave,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-03-06T13:21:33.34
429,663,11250583,11096446,og9806,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-03-17T00:24:58.517
430,664,11251646,9786903,Magma_TM,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-03-17T16:22:17.093
431,665,11293367,8686257,LynndogTM,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-03-31T22:04:28.247
432,667,11788592,10321572,iateacamel,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-08-19T16:34:50.997
433,668,12076338,6739822,dutch_driver_1999,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-11-06T19:07:27.34
434,669,12183595,10785466,charliethepig,24150,24.150,4244,True,0,2008-04-11T21:27:57,2024-12-16T00:27:57.253
435,670,12278512,11749929,Kulkii,24150,24.150,4244,True,0,2008-04-11T21:27:57,2025-01-21T06:35:22.467
436,671,12471923,8794878,Chikiikena,24150,24.150,4244,True,0,2008-04-11T21:27:57,2025-04-03T16:40:04.393
437,672,12577104,11887767,J_83,24150,24.150,4244,True,0,2008-04-11T21:27:57,2025-05-02T14:19:32.893
438,673,12711672,11132941,tripletrubl44,24150,24.150,4244,True,0,2008-04-11T21:27:57,2025-07-10T17:45:32.753
439,674,12893183,12802415,Doobleve,24150,24.150,4244,True,0,2008-04-11T21:27:57,2025-10-07T06:17:07.08
440,675,13072407,12376855,Agymen,24150,24.150,4244,True,0,2008-04-11T21:27:57,2025-12-25T03:18:03.287
441,676,13111080,11177710,Wizardchess,24150,24.150,4244,True,0,2008-04-11T21:27:57,2026-01-13T06:05:59.867
442,682,8944930,8944733,rooockie,24160,24.160,3772,True,0,2008-04-11T21:27:57,2021-07-23T19:43:44
443,685,9232976,9219886,itijoulover22,24160,24.160,3772,True,0,2008-04-11T21:27:57,2021-11-11T12:43:53
444,687,9272772,8731720,jhanska,24160,24.160,3772,True,0,2008-04-11T21:27:57,2021-11-27T16:40:06
445,688,9279681,9279666,FallenAims,24160,24.160,3772,True,0,2008-04-11T21:27:57,2021-11-30T20:56:21
446,691,9610829,9322739,neverdoggie,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-05-31T16:08:46.223
447,692,9650847,9304006,jim_aetos,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-06-18T08:52:49.107
448,694,9781494,8958819,THELegendaryTM7,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-08-28T03:43:47.73
449,695,9824207,1439413,.nixx,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-09-15T02:45:18.487
450,698,9865519,9765770,awfulplayer,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-10-03T09:59:40.737
451,699,9878626,9405271,theoria,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-10-11T02:36:13.333
452,700,9942617,9869429,SarutobiTM,24160,24.160,3772,True,0,2008-04-11T21:27:57,2022-11-11T15:15:13.037
453,702,10191277,9550329,nickie.,24160,24.160,3772,True,0,2008-04-11T21:27:57,2023-02-14T23:11:17.237
454,705,10527665,9986676,MadalaLeon,24160,24.160,3772,True,0,2008-04-11T21:27:57,2023-06-02T13:42:11.433
455,708,11464005,3694015,LeG!sarken,24160,24.160,3772,True,0,2008-04-11T21:27:57,2024-05-20T08:00:16.863
456,709,11489586,8580046,Incarnation,24160,24.160,3772,True,0,2008-04-11T21:27:57,2024-05-23T18:27:23.893
457,710,11781672,8563460,JakeBlake,24160,24.160,3772,True,0,2008-04-11T21:27:57,2024-08-18T14:50:01.58
458,711,12117358,11343870,Golmdalf,24160,24.160,3772,True,0,2008-04-11T21:27:57,2024-11-20T14:42:41.42
459,712,12580948,9313940,TheForestbird,24160,24.160,3772,True,0,2008-04-11T21:27:57,2025-05-04T13:41:55.783
460,713,12644362,12644196,Ethan_Legion,24160,24.160,3772,True,0,2008-04-11T21:27:57,2025-06-03T08:08:10.393
461,714,12660774,12650436,pranavmurray,24160,24.160,3772,True,0,2008-04-11T21:27:57,2025-06-10T19:29:14.423
462,715,12760459,10797844,5SecondTimePenalty,24160,24.160,3772,True,0,2008-04-11T21:27:57,2025-08-04T21:18:58.12
463,716,12798884,9267586,vntrix,24160,24.160,3772,True,0,2008-04-11T21:27:57,2025-08-19T12:30:23.243
