timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:11Z,144,0,1,0,6.438538687569754,5.714285714285714,4.3899999999999535,57.00459186732769,6384581.682977887,3.975205354236437,3.975205,81908,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:12Z,145,0,1,0,5.6259645734514505,2.857142857142857,3.849999999999965,48.53443270176649,5577416.039018748,3.342631240118129,3.342631,82278,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:12Z,146,0,1,0,6.24969482421875,5.714285714285714,3.759999999999969,55.00076539814472,6202039.823453352,3.996361490885427,3.996361,82626,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:13Z,147,0,1,0,5.97099849155971,5.714285714285714,3.629999999999971,52.44176887720823,5924646.049790833,3.76099849155972,3.760998,82962,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:13Z,148,0,1,0,6.003363473074777,5.714285714285714,3.919999999999968,52.48166051506996,5954110.991414262,3.696696806408121,3.696697,83323,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:14Z,149,0,1,0,5.325066702706473,2.857142857142857,3.969999999999964,45.14531521499157,5275321.557391258,3.0017333693731523,3.001733,83692,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:15Z,150,0,1,0,7.0084381103515625,5.714285714285714,4.389999999999959,62.79830323159695,6954475.312048331,4.545104777018243,4.545105,84095,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:15Z,151,0,1,0,6.358506338936943,5.714285714285714,3.999999999999965,56.26326074451208,6308450.075676198,4.025173005603621,4.025173,84470,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:16Z,152,0,1,0,5.619054521833148,2.857142857142857,3.469999999999972,48.40913011133671,5574306.1127030365,3.46238785516649,3.462388,84803,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:16Z,153,0,1,0,5.968567984444754,5.714285714285714,4.10999999999996,52.15806405991316,5917415.826380694,3.598567984444768,3.598568,85194,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:17Z,154,0,1,0,6.432854788643973,5.714285714285714,4.17999999999996,56.88138633221388,6380997.907257641,4.039521455310653,4.039521,85589,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:17Z,155,0,1,0,5.804159981863839,5.714285714285714,3.999999999999964,50.32664337009192,5754109.655220469,3.470826648530519,3.470827,85965,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:18Z,156,0,1,0,5.929222106933594,5.714285714285714,4.079999999999963,51.66302839666605,5878370.443905197,3.569222106933606,3.569222,86347,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:18Z,157,0,1,0,6.000017438616071,5.714285714285714,4.429999999999953,52.55762005597353,5945664.880996016,3.5233507719494206,3.523351,86768,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:19Z,158,0,1,0,5.6317138671875,2.857142857142857,4.149999999999959,48.53991089016199,5580165.32727661,3.2483805338541805,3.248381,87159,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:20Z,159,0,1,0,6.2842559814453125,5.714285714285714,3.829999999999968,55.31087686121464,6235900.670568451,4.007589314778657,4.007589,87514,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:20Z,160,0,1,0,7.142857142857142,5.714285714285714,4.739999999999948,65.04561664909124,7085392.097240495,4.56285714285716,4.562857,87958,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:21Z,161,0,1,0,5.934175763811385,5.714285714285714,3.829999999999967,51.81634546816349,5885823.947465916,3.657509097144729,3.657509,88323,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:22Z,162,0,1,0,7.142857142857142,5.714285714285714,5.069999999999942,66.2781649529934,7082090.864692191,4.4528571428571615,4.452857,88801,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:22Z,163,0,1,0,5.540324619838169,2.857142857142857,3.459999999999974,47.58226355165243,5495677.037574617,3.386991286504845,3.386991,89129,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:22Z,164,0,1,0,5.153863089425223,2.857142857142857,4.179999999999959,43.28249363601208,5102019.806931587,2.760529756091904,2.76053,89527,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:23Z,165,0,1,0,6.550309317452567,5.714285714285714,4.609999999999952,58.14055323600769,6494151.176899332,4.013642650785917,4.013643,89966,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:24Z,166,0,1,0,6.271253313337054,5.714285714285714,3.919999999999964,55.23601169139147,6221998.077325363,3.9645866466704,3.964587,90338,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:25Z,167,0,1,0,6.336141313825334,5.714285714285714,4.079999999999962,55.92107776552439,6285285.392747569,3.9761413138253454,3.976141,90716,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:25Z,168,0,1,0,7.142857142857142,5.714285714285714,4.619999999999951,64.86146382987499,7086592.281393314,4.602857142857158,4.602857,91152,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:26Z,169,0,1,0,7.044110979352679,5.714285714285714,4.309999999999958,63.183364354074,6990947.795988325,4.6074443126860265,4.607444,91554,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:26Z,170,0,1,0,5.952742440359933,5.714285714285714,4.049999999999963,51.96027260273695,5902190.480087331,3.602742440359945,3.602742,91933,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:27Z,171,0,1,0,6.535306658063616,5.714285714285714,4.0499999999999625,57.93283370137215,6484748.725229915,4.185306658063629,4.185307,92314,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:27Z,172,0,1,0,6.920198713030135,5.714285714285714,4.919999999999946,61.96155953407288,6860936.751470601,4.280198713030153,4.280199,92771,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:29Z,173,0,1,0,6.630565098353795,5.714285714285714,4.289999999999959,58.95237886160612,6577606.145974933,4.200565098353809,4.200565,93166,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:29Z,174,0,1,0,6.255956377301897,5.714285714285714,3.809999999999968,55.08240754157305,6207801.294894355,3.985956377301907,3.985956,93525,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:30Z,175,0,1,0,7.142857142857142,5.714285714285714,3.8699999999999664,64.59060701727867,7094092.552250125,4.852857142857154,4.852857,93886,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:30Z,176,0,1,0,6.589840480259486,5.714285714285714,4.389999999999957,58.53562352061272,6535881.944635966,4.126507146926167,4.126507,94293,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:31Z,177,0,1,0,6.337923322405134,5.714285714285714,3.909999999999967,55.86125881224871,6288767.461146321,4.034589989071812,4.03459,94661,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:31Z,178,0,1,0,6.959059579031808,5.714285714285714,3.9099999999999664,62.41778536140919,6909897.161246447,4.655726245698486,4.655726,95025,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:32Z,179,0,1,0,6.369192940848214,5.714285714285714,4.5199999999999525,56.29816146194935,6313936.6426867535,3.862526274181564,3.862526,95448,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:32Z,180,0,1,0,6.659693036760602,5.714285714285714,3.7799999999999674,59.181611090898514,6611833.855149511,4.399693036760613,4.399693,95805,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:33Z,181,0,1,0,6.814122881208147,5.714285714285714,4.099999999999962,60.798402324318886,6763062.082805823,4.447456214541493,4.447456,96188,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:34Z,182,0,1,0,6.140937805175781,5.714285714285714,3.919999999999968,53.92885617911816,6091683.876319602,3.834271138509125,3.834271,96551,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:34Z,183,0,1,0,6.540184020996094,5.714285714285714,3.699999999999968,58.11711571365595,6493125.90388038,4.306850687662771,4.306851,96903,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:35Z,184,0,1,0,6.106883457728795,5.714285714285714,3.739999999999968,53.65237396210432,6059429.805354833,3.86021679106214,3.860217,97260,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:35Z,185,0,1,0,6.629791259765624,5.714285714285714,4.15999999999996,58.97247309237719,6578132.287292532,4.243124593098971,4.243125,97648,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:36Z,186,0,1,0,6.893147059849331,5.714285714285714,4.579999999999951,61.72327253967524,6837285.336576792,4.36648039318268,4.36648,98082,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:36Z,187,0,1,0,7.142857142857142,5.714285714285714,4.509999999999952,66.94047727435827,7087690.202379869,4.6395238095238245,4.639524,98513,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:37Z,188,0,1,0,7.142857142857142,5.714285714285714,4.729999999999951,66.23422225564718,7085490.908634888,4.566190476190492,4.56619,98952,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:38Z,189,0,1,0,7.142857142857142,5.714285714285714,4.799999999999946,68.67993036657572,7084788.462926777,4.5428571428571605,4.542857,99407,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:39Z,190,0,1,0,6.62341526576451,5.714285714285714,4.019999999999961,59.15508582442999,6573156.110678685,4.283415265764523,4.283415,99792,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:39Z,191,0,1,0,7.127925327845983,5.714285714285714,4.079999999999964,64.23041117936373,7077061.097434803,4.767925327845995,4.767925,100174,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:40Z,192,0,1,0,7.142857142857142,5.714285714285714,4.439999999999955,66.29292436689138,7088390.849932776,4.662857142857158,4.662857,100595,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:40Z,193,0,1,0,6.864760262625557,5.714285714285714,4.5199999999999525,61.78972886502743,6809498.472896693,4.358093595958906,4.358094,101016,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:41Z,194,0,1,0,6.9028745378766745,5.714285714285714,4.169999999999961,62.12972055375576,6851112.408156121,4.512874537876687,4.512875,101406,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:41Z,195,0,1,0,6.916471208844865,5.714285714285714,4.60999999999995,62.57341687381268,6860308.635427993,4.379804542178215,4.379805,101847,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:42Z,196,0,1,0,7.471354348318917,5.714285714285714,4.759999999999948,73.56370750814676,7413680.78461141,4.884687681652268,4.884688,102291,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:43Z,197,0,1,0,7.124791826520648,5.714285714285714,3.919999999999967,64.53628388792276,7075527.29023676,4.818125159853992,4.818125,102652,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:44Z,198,0,1,0,6.949882507324219,5.714285714285714,4.279999999999959,63.0822424441576,6897019.425081775,4.523215840657566,4.523216,103058,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:44Z,199,0,1,0,7.142857142857142,5.714285714285714,4.759999999999948,66.10563454031944,7085191.037222603,4.556190476190493,4.55619,103501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:45Z,200,0,1,0,7.142857142857142,5.714285714285714,4.329999999999956,69.33547992259264,7089487.80737722,4.699523809523824,4.699524,103915,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:45Z,201,0,1,0,7.309731074741908,5.714285714285714,4.419999999999956,71.39621103554964,7255459.678530873,4.8363977414085895,4.836398,104334,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:46Z,202,0,1,0,6.753147670200893,5.714285714285714,4.529999999999951,60.88342949002981,6697786.786771405,4.243147670200909,4.243148,104750,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:47Z,203,0,1,0,7.266401563371931,5.714285714285714,4.4799999999999525,72.24269779026508,7211529.320674142,4.773068230038614,4.773068,105170,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:48Z,204,0,1,0,7.175115857805525,5.714285714285714,4.839999999999947,72.24693248420954,7116643.610873042,4.56178252447221,4.561783,105623,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:48Z,205,0,1,0,7.142857142857142,5.714285714285714,4.389999999999955,67.63799676299095,7088889.50486038,4.679523809523824,4.679524,106041,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:49Z,206,0,1,0,7.689219883510044,5.714285714285714,4.569999999999952,74.55502324551344,7633445.328486799,5.165886550176727,5.165887,106472,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:49Z,207,0,1,0,7.932420458112444,5.714285714285714,4.6999999999999496,76.58122982084751,7875343.876882624,5.365753791445794,5.365754,106908,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
